question_id,question,hop_diameter,repeat_idx,condition,llama_response
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,0,uniform,"import pandas as pd

def compute_unemployment_ratio_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Convert date to datetime and extract year
    merged['date'] = pd.to_datetime(merged['date'])
    merged['year'] = merged['date'].dt.year

    # Compute unemployment ratio
    merged['unemployment_ratio'] = merged['A12'] / merged['A13']

    # Filter for 1995 and 1996
    merged_1995 = merged[merged['year'] == 1995]
    merged_1996 = merged[merged['year'] == 1996]

    # Compute average unemployment ratio
    avg_1995 = merged_1995['unemployment_ratio'].mean()
    avg_1996 = merged_1996['unemployment_ratio'].mean()

    # Compare averages
    result = pd.DataFrame({
        'avg_1995': [avg_1995],
        'avg_1996': [avg_1996],
        'higher_percentage': [avg_1995 > avg_1996]
    })

    return result"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,1,uniform,"import pandas as pd

def compute_feature(df_account, df_district):
    # Merge account and district tables on district_id
    merged_df = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Extract year from date
    merged_df['year'] = merged_df['date'].dt.year

    # Filter for 1995 and 1996
    filtered_df = merged_df[merged_df['year'].isin([1995, 1996])]

    # Calculate unemployment ratio
    filtered_df['unemployment_ratio'] = filtered_df['A2'] / filtered_df['A2'].sum()

    # Group by year and calculate average unemployment ratio
    grouped_df = filtered_df.groupby('year')['unemployment_ratio'].mean().reset_index()

    # Compute difference in average unemployment ratios
    result_df = pd.merge(grouped_df, grouped_df, suffixes=('', '_other'), on='unemployment_ratio')
    result_df['diff'] = result_df['unemployment_ratio'] - result_df['unemployment_ratio_other']

    # Return feature answering the question
    return result_df['diff'].max()"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,2,uniform,"import pandas as pd

def compute_unemployment_ratio_feature(account, district):
    # Merge account and district tables
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id')
    
    # Extract year from date
    merged['year'] = merged['date'].dt.year
    
    # Filter for 1995 and 1996
    filtered = merged[merged['year'].isin([1995, 1996])]
    
    # Compute unemployment ratio
    filtered['unemployment_ratio'] = filtered['A6'] / filtered['A5']
    
    # Compute average unemployment ratio for 1995 and 1996
    avg_1995 = filtered[filtered['year'] == 1995]['unemployment_ratio'].mean()
    avg_1996 = filtered[filtered['year'] == 1996]['unemployment_ratio'].mean()
    
    # Create a feature DataFrame with the result
    feature = pd.DataFrame({'avg_1995': [avg_1995], 'avg_1996': [avg_1996]})
    
    # Determine which average is higher
    feature['higher_avg'] = feature[['avg_1995', 'avg_1996']].max(axis=1)
    
    return feature"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,3,uniform,"import pandas as pd

def compute_unemployment_ratio_feature():
    # Merge account and district tables
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id')

    # Compute unemployment ratio
    merged['unemployment_ratio'] = merged['A4'] / merged['A6']

    # Filter years 1995 and 1996
    merged_1995 = merged[merged['date'].str.contains('1995')]
    merged_1996 = merged[merged['date'].str.contains('1996')]

    # Compute average unemployment ratio for each year
    avg_1995 = merged_1995['unemployment_ratio'].mean()
    avg_1996 = merged_1996['unemployment_ratio'].mean()

    # Compare average unemployment ratios
    if avg_1995 > avg_1996:
        return '1995'
    elif avg_1996 > avg_1995:
        return '1996'
    else:
        return 'Equal'

    # Compute feature answering the question
    feature = pd.DataFrame({
        'year': ['1995', '1996'],
        'average_unemployment_ratio': [avg_1995, avg_1996]
    })

    return feature"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,4,uniform,"import pandas as pd

def compute_feature(df_account, df_district):
    # Merge account and district tables
    merged = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id')
    
    # Extract year from date
    merged['year'] = pd.to_datetime(merged['date']).dt.year
    
    # Compute unemployment ratio for each year
    merged['unemployment_ratio'] = merged.apply(lambda row: row['A13'] / row['A12'], axis=1)
    
    # Compute average unemployment ratio for 1995 and 1996
    merged['is_1995'] = merged['year'] == 1995
    merged['is_1996'] = merged['year'] == 1996
    merged['avg_unemployment_ratio_1995'] = merged.groupby('account_id')['unemployment_ratio'].transform(lambda x: x[x.index.get_level_values(1) == '1995'].mean())
    merged['avg_unemployment_ratio_1996'] = merged.groupby('account_id')['unemployment_ratio'].transform(lambda x: x[x.index.get_level_values(1) == '1996'].mean())
    
    # Compute feature as percentage of higher average unemployment ratio
    merged['feature'] = merged.apply(lambda row: row['avg_unemployment_ratio_1995'] if row['avg_unemployment_ratio_1995'] > row['avg_unemployment_ratio_1996'] else row['avg_unemployment_ratio_1996'], axis=1)
    
    # Return feature as a pandas Series
    return merged['feature'].mean()"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,0,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id')

    # Convert birth_date to datetime
    merged['birth_date'] = pd.to_datetime(merged['birth_date'])

    # Calculate age
    merged['age'] = (pd.Timestamp('today') - merged['birth_date']).dt.days // 365

    # Compute average salary for female clients
    merged['is_female'] = merged['gender'] == 'F'
    merged['average_salary'] = merged['A2'] + merged['A3'] + merged['A4'] + merged['A5'] + merged['A6'] + merged['A7'] + merged['A8'] + merged['A9'] + merged['A10'] + merged['A11'] + merged['A12'] + merged['A13'] + merged['A14'] + merged['A15'] + merged['A16']
    female_avg_salary = merged[merged['is_female']][['district_id', 'average_salary']].groupby('district_id')['average_salary'].mean().reset_index()

    # Filter districts with female average salary between 6000 and 10000
    result = female_avg_salary[(female_avg_salary['average_salary'] > 6000) & (female_avg_salary['average_salary'] < 10000)]

    # Return number of districts
    return len(result)
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,1,uniform,"```python
import pandas as pd

def compute_district_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id')
    
    # Compute average salary by gender
    merged['salary'] = 0
    merged.loc[merged['gender'] == 'Female', 'salary'] = merged.loc[merged['gender'] == 'Female', 'A3']
    merged.loc[merged['gender'] == 'Male', 'salary'] = merged.loc[merged['gender'] == 'Male', 'A3']
    
    # Compute feature
    feature = merged.groupby('district_id')[['salary', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].mean()
    
    # Filter districts with female average salary between 6000 and 10000
    filtered = feature[(feature['salary'] > 6000) & (feature['salary'] < 10000)]
    
    # Return number of districts
    return len(filtered)
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,2,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id', suffixes=('_client', '_district'))
    
    # Convert birth_date to datetime
    merged['birth_date'] = pd.to_datetime(merged['birth_date'])
    
    # Compute age
    merged['age'] = (pd.Timestamp('today') - merged['birth_date']).dt.days / 365
    
    # Compute average salary
    merged['average_salary'] = merged['A2'] + merged['A3'] + merged['A4'] + merged['A5'] + merged['A6'] + merged['A7'] + merged['A8'] + merged['A9'] + merged['A10'] + merged['A11'] + merged['A12'] + merged['A13'] + merged['A14'] + merged['A15'] + merged['A16']
    
    # Filter female clients with average salary between 6000 and 10000
    filtered = merged[(merged['gender'] == 'F') & (merged['average_salary'] > 6000) & (merged['average_salary'] < 10000)]
    
    # Group by district_id and compute count
    feature = filtered.groupby('district_id')['client_id'].count().reset_index()
    
    # Rename columns
    feature.columns = ['district_id', 'count']
    
    return feature
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,3,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables based on client's district
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Calculate average salary by gender
    merged['average_salary'] = merged['A10'] / merged['A11']
    merged['gender_average_salary'] = merged['average_salary'] * merged['A12']

    # Filter female average salary between 6000 and 10000
    filtered = merged[(merged['gender'] == 'F') & (merged['gender_average_salary'] > 6000) & (merged['gender_average_salary'] < 10000)]

    # Count districts with female average salary between 6000 and 10000
    result = filtered['district_id'].nunique()

    return result
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,4,uniform,"```python
import pandas as pd

def compute_district_feature(client, district):
    merged = pd.merge(client, district, left_on='client_id', right_on='A2')
    
    merged = merged.drop(columns=['client_id', 'A2'])
    
    merged = merged.rename(columns={'A3': 'district_id'})
    
    merged = pd.merge(merged, district, left_on='district_id', right_on='district_id')
    
    merged = merged.drop(columns=['district_id'])
    
    merged = merged.rename(columns={'A3': 'client_id'})
    
    merged['gender'] = merged['gender'].map({'M': 0, 'F': 1})
    
    merged['salary'] = merged['A8'].astype(float)
    
    merged = merged[merged['gender'] == 1]
    
    merged = merged[merged['salary'] > 6000]
    
    merged = merged[merged['salary'] < 10000]
    
    result = merged['A1'].value_counts().to_frame('count')
    
    result['average_salary'] = (merged['salary'].mean())
    
    result['total_districts'] = len(result)
    
    return result
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,0,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Filter for male customers
    merged = merged[merged['gender'] == 'Male']
    
    # Filter for North Bohemia district
    north_bohemia_mask = merged['A2'] == 'North Bohemia'
    merged = merged[north_bohemia_mask]
    
    # Filter for average salary greater than 8000
    merged = merged[merged['A16'] > 8000]
    
    # Compute feature: count of rows
    feature = merged.shape[0]
    
    return feature"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,1,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client.district_id and district.district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Extract relevant columns
    merged = merged[['client_id', 'gender', 'birth_date', 'district_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]

    # Define North Bohemia region
    north_bohemia = {'A2': 'SE', 'A3': 'SE', 'A4': 'SE', 'A5': 'SE', 'A6': 'SE', 'A7': 'SE', 'A8': 'SE', 'A9': 'SE', 'A10': 'SE', 'A11': 'SE', 'A12': 'SE', 'A13': 'SE', 'A14': 'SE', 'A15': 'SE', 'A16': 'SE'}

    # Filter clients living in North Bohemia
    north_bohemia_merged = merged[merged['A2'] == 'SE']

    # Filter male clients
    male_merged = north_bohemia_merged[north_bohemia_merged['gender'] == 'M']

    # Compute average salary
    average_salary = male_merged[['A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].mean(axis=1)

    # Filter clients with average salary greater than 8000
    result = male_merged[average_salary > 8000]

    return result"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,2,uniform,"import pandas as pd

def compute_feature(client, district, A16):
    # Merge client and district on client_id and district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id')

    # Merge with A16 table to get average salary
    merged = pd.merge(merged, A16, left_on='A2', right_on='district_id')

    # Filter for male customers
    merged = merged[merged['gender'] == 'M']

    # Filter for customers living in North Bohemia
    merged = merged[merged['A13'] == 1]

    # Filter for average salary greater than 8000
    merged = merged[merged['A16'] > 8000]

    # Count the number of customers
    result = merged.shape[0]

    return result"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,3,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district on client.district_id and district.district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Filter to North Bohemia
    north_bohemia = merged[merged['A2'] == 'North Bohemia']

    # Filter to male customers
    male_customers = north_bohemia[north_bohemia['gender'] == 'Male']

    # Compute average salary
    average_salary = male_customers.groupby('client_id')['A10'].mean().reset_index()

    # Compute feature
    feature = average_salary[average_salary['A10'] > 8000]

    return feature"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,4,uniform,"import pandas as pd

def compute_feature(client, district):
    # Merge client and district tables on client's district_id
    merged = pd.merge(client, district, left_on='client_id', right_on='district_id', how='inner')

    # Filter for North Bohemia district (assuming A2 is a region code)
    north_bohemia = merged[merged['A2'] == 'North Bohemia']

    # Filter for male customers
    males = north_bohemia[north_bohemia['gender'] == 'Male']

    # Compute average salary for these customers
    avg_salary = males.groupby('client_id')['A10'].mean().reset_index()

    # Count how many customers have average salary greater than 8000
    result = avg_salary[avg_salary['A10'] > 8000].shape[0]

    return result"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,0,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Calculate average salary for each account
    merged['avg_salary'] = merged[['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].mean(axis=1)

    # Filter female clients
    merged = merged[merged['A2'] == 1]

    # Calculate total account numbers
    total_accounts = merged.shape[0]

    # Calculate average salary of female clients
    avg_female_salary = merged['avg_salary'].mean()

    # Calculate gap between lowest and highest average salary
    merged['avg_salary'] = merged['avg_salary'].apply(lambda x: x - avg_female_salary)

    # Get account numbers of female clients who are oldest and has lowest average salary
    oldest_lowest_salary_accounts = merged.loc[merged['avg_salary'].idxmin()]['account_id']

    # Compute feature
    feature = pd.DataFrame({
        'total_accounts': [total_accounts],
        'oldest_lowest_salary_account': [oldest_lowest_salary_accounts],
        'gap': [merged['avg_salary'].max() - merged['avg_salary'].min()]
    })

    return feature"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Compute average salary and gender features
    merged['avg_salary'] = merged['A2'] + merged['A3'] + merged['A4'] + merged['A5'] + merged['A6'] + merged['A7'] + merged['A8'] + merged['A9'] + merged['A10'] + merged['A11'] + merged['A12'] + merged['A13'] + merged['A14'] + merged['A15'] + merged['A16']
    merged['is_female'] = merged['A2'] == 1
    
    # Compute target feature
    merged['target'] = merged['avg_salary'] * merged['is_female']
    
    # Compute feature of interest
    merged['oldest_avg_salary'] = merged.groupby('target')['avg_salary'].transform(min)
    merged['highest_avg_salary'] = merged.groupby('target')['avg_salary'].transform(max)
    
    # Compute gap feature
    merged['gap'] = merged['highest_avg_salary'] - merged['oldest_avg_salary']
    
    # Return account numbers of female clients with lowest average salary
    result = merged[merged['target'] == 1][['account_id']]
    
    return result
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Calculate average salary
    merged['average_salary'] = merged['A15']

    # Group by frequency and calculate average salary
    merged_grouped = merged.groupby('frequency')['average_salary'].mean().reset_index()

    # Merge with original account table
    merged = pd.merge(account, merged_grouped, on='frequency', suffixes=('', '_frequency'))

    # Calculate the gap between lowest and highest average salary
    merged['gap'] = merged['average_salary_frequency'] - merged['average_salary']

    # Select columns of interest
    result = merged[['account_id']]

    return result
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,3,uniform,"import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('_account', '_district'))

    # Calculate average salary
    merged['average_salary'] = merged[['A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']].mean(axis=1)

    # Filter for female clients
    female = merged[merged['A2'] == 1]

    # Find oldest and lowest average salary
    oldest_lowest = female.loc[female['date'].idxmax()]

    # Calculate gap between lowest and highest average salary
    highest_average_salary = merged['average_salary'].max()
    gap = highest_average_salary - oldest_lowest['average_salary']

    # Output result
    return pd.DataFrame({'account_id': [oldest_lowest['account_id']], 'gap': [gap]})"
