question_id,question,hop_diameter,repeat_idx,condition,qwen_response
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes based on district_id
    merged_df = pd.merge(account, district, on='district_id')
    
    # Calculate average salary per account
    merged_df['average_salary'] = merged_df.groupby('account_id')['A1'].transform('mean')
    
    # Filter female clients (assuming A2 indicates gender, 'F' is female)
    female_clients = merged_df[merged_df['A2'] == 'F']
    
    # Find the oldest client among female clients
    oldest_female_client = female_clients.loc[female_clients.groupby('account_id')['date'].idxmax()]
    
    # Compute the gap between the lowest and highest average salary
    avg_salaries = female_clients['average_salary']
    lowest_avg_salary = avg_salaries.min()
    highest_avg_salary = avg_salaries.max()
    gap = highest_avg_salary - lowest_avg_salary
    
    return oldest_female_client[['account_id']], gap
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,3,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes
    merged = pd.merge(account, district, how='left', left_on='district_id', right_index=True)

    # Filter for female clients
    merged = merged[merged['A1'] == 'female']

    # Calculate average salary per account
    avg_salary = merged.groupby('account_id')['A9'].mean().reset_index()

    # Find the minimum and maximum average salaries
    min_avg_salary = avg_salary['A9'].min()
    max_avg_salary = avg_salary['A9'].max()

    # Calculate the gap
    gap = max_avg_salary - min_avg_salary

    return gap
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,4,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables on district_id
    merged = pd.merge(account, district, on='district_id')
    
    # Filter for female clients
    merged['A1'] = merged['A1'].map({'female': 1, 'male': 0})
    female_accounts = merged[merged['A1'] == 1]
    
    # Calculate average salary per account
    avg_salary_per_account = female_accounts.groupby('account_id')['A16'].mean().reset_index()
    
    # Find the lowest and highest average salaries
    lowest_avg_salary = avg_salary_per_account['A16'].min()
    highest_avg_salary = avg_salary_per_account['A16'].max()
    
    # Calculate the gap
    gap = highest_avg_salary - lowest_avg_salary
    
    return avg_salary_per_account['account_id'], gap
```"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,0,uniform,"```python
import pandas as pd

def feature_engineering(account, disp):
    # Merge account and disp tables on 'account_id'
    merged_df = pd.merge(account, disp, how='inner', on='account_id')

    # Group by 'client_id' to calculate average salary per client
    avg_salary_per_client = merged_df.groupby('client_id')['frequency'].mean().reset_index()

    # Find the max average salary
    max_avg_salary = avg_salary_per_client['frequency'].max()

    # Filter clients with max average salary
    max_salary_clients = avg_salary_per_client[avg_salary_per_client['frequency'] == max_avg_salary]['client_id']

    # Get account ids of these clients
    result = merged_df[merged_df['client_id'].isin(max_salary_clients)]['account_id']

    return result
```"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,1,uniform,"```python
import pandas as pd

def feature_engineering(account, disp):
    # Merging account and disp tables to get the necessary data
    merged_df = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')

    # Calculating the age of each client based on the minimum date in the account table
    merged_df['age'] = merged_df['date'].dt.year - merged_df['date'].min().year
    
    # Grouping by client_id and calculating the average salary per client
    avg_salary_per_client = merged_df.groupby('client_id')['salary'].mean().reset_index()
    
    # Getting the maximum average salary
    max_avg_salary = avg_salary_per_client['salary'].max()
    
    # Filtering clients with the maximum average salary
    result = avg_salary_per_client[avg_salary_per_client['salary'] == max_avg_salary]['client_id']
    
    return result
```"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,2,uniform,"```python
import pandas as pd

def feature_engineering(account, disp):
    # Merge the two tables on 'account_id'
    merged_df = pd.merge(account, disp, on='account_id')
    
    # Calculate the average salary per client
    avg_salary = merged_df.groupby('client_id')['frequency'].mean().reset_index()
    
    # Find the youngest and highest average salary client
    youngest_highest_avg_client = avg_salary[avg_salary['frequency'] == avg_salary['frequency'].max()]
    
    # Get the account numbers of the youngest and highest average salary client
    result = youngest_highest_avg_client[['client_id', 'account_id']]
    
    return result
```"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,3,uniform,"```python
import pandas as pd

def get_youngest_highest_salary_accounts(account, disp):
    # Merge the account and disp tables on 'account_id'
    merged = pd.merge(account, disp, on='account_id')
    
    # Calculate the average salary per client
    avg_salary = merged.groupby('client_id')['salary'].mean().reset_index()
    
    # Merge the merged table with the average salary to get age and salary information
    merged_avg_salary = pd.merge(merged, avg_salary, on='client_id')
    
    # Sort by age in ascending order and then by salary in descending order
    sorted_df = merged_avg_salary.sort_values(by=['date', 'salary'], ascending=[True, False])
    
    # Get unique accounts while maintaining the first occurrence (youngest and highest salary)
    result = sorted_df.drop_duplicates(subset='client_id', keep='first')[['account_id']]
    
    return result
```"
95,List out the account numbers of clients who are youngest and have highest average salary?,3,4,uniform,"```python
import pandas as pd

def youngest_highest_salary_accounts(account, disp):
    # Merge account and disp tables on account_id
    merged_df = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')
    
    # Group by client_id to calculate average salary per client
    avg_salary_per_client = merged_df.groupby('client_id')['frequency'].mean().reset_index()
    
    # Sort by average salary in descending order and select top 1 for each client
    youngest_highest = avg_salary_per_client.sort_values(by='frequency', ascending=False).drop_duplicates(subset='client_id').reset_index(drop=True)
    
    # Get account IDs for these clients
    result = youngest_highest['client_id']
    
    return result
```"
96,How many customers who choose statement of weekly issuance are Owner?,1,0,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables on account_id
    merged = pd.merge(account, disp, how='left', left_on='account_id', right_on='account_id')
    
    # Filter rows where type is 'Owner' and frequency is 5 (weekly)
    filtered = merged[(merged['type'] == 'Owner') & (merged['frequency'] == 5)]
    
    # Count distinct clients
    result = len(filtered['client_id'].unique())
    
    return result
```"
96,How many customers who choose statement of weekly issuance are Owner?,1,1,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge the two tables based on account_id
    merged_df = pd.merge(account, disp, how='inner', on='account_id')
    
    # Filter rows where frequency is 'weekly' and type is 'OWNER'
    filtered_df = merged_df[(merged_df['frequency'] == 'weekly') & (merged_df['type'] == 'OWNER')]
    
    # Count the number of unique clients
    result = len(filtered_df['client_id'].unique())
    
    return result
```"
96,How many customers who choose statement of weekly issuance are Owner?,1,2,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge the two tables on 'account_id'
    merged_df = pd.merge(account, disp, on='account_id')
    
    # Filter rows where 'type' is 'OWNER' and 'frequency' is 'WEEKLY'
    filtered_df = merged_df[(merged_df['type'] == 'OWNER') & (merged_df['frequency'] == 'WEEKLY')]
    
    # Count the number of unique 'client_id's in the filtered DataFrame
    result = len(filtered_df['client_id'].unique())
    
    return result
```"
96,How many customers who choose statement of weekly issuance are Owner?,1,3,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables on 'account_id'
    merged_df = pd.merge(account, disp, on='account_id')
    
    # Filter rows where type is 'Owner' and frequency is 'weekly'
    filtered_df = merged_df[(merged_df['type'] == 'Owner') & (merged_df['frequency'] == 'weekly')]
    
    # Count unique clients
    result = len(filtered_df['client_id'].unique())
    
    return result
```"
96,How many customers who choose statement of weekly issuance are Owner?,1,4,uniform,"```python
import pandas as pd

def compute_feature(account, disp):
    # Merge account and disp tables on account_id
    merged_df = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')
    
    # Filter rows where type is 'OWNER' and frequency is 7 (weekly)
    filtered_df = merged_df[(merged_df['type'] == 'OWNER') & (merged_df['frequency'] == 7)]
    
    # Count the number of unique client_ids
    result = len(filtered_df['client_id'].unique())
    
    return result
```"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,0,uniform,"```python
import pandas as pd

def get_client_ids_after_transaction():
    # Merge 'disp' and 'account' tables on 'account_id'
    merged_df = pd.merge(disp, account, how='left', on='account_id')
    
    # Filter rows where 'type' is 'Dispositif'
    dispositif_rows = merged_df[merged_df['type'] == 'Dispositif']
    
    # Get unique 'client_id's from the filtered DataFrame
    result = dispositif_rows[['client_id']].drop_duplicates()
    
    return result
```"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,1,uniform,"```python
import pandas as pd

def get_client_ids():
    # Merge account and disp tables based on account_id
    merged_df = pd.merge(account, disp, on='account_id')
    
    # Filter rows where type is 'disponant'
    filtered_df = merged_df[merged_df['type'] == 'disponant']
    
    # Select unique client_id from the filtered DataFrame
    result = filtered_df[['client_id']].drop_duplicates()
    
    return result
```"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,2,uniform,"```python
import pandas as pd

def feature_engineering(account, disp):
    # Merge account and disp tables on 'account_id'
    merged_table = pd.merge(account, disp, how='inner', on='account_id')
    
    # Filter rows where 'type' is 'disponant'
    filtered_table = merged_table[merged_table['type'] == 'disponant']
    
    # Select unique 'client_id'
    result = filtered_table[['client_id']].drop_duplicates()
    
    return result
```"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,3,uniform,"```python
import pandas as pd

def feature_5(account, disp):
    # Merge account and disp tables on account_id
    merged_df = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')
    
    # Filter rows where type is 'Disponent' and frequency is 1 (statement of issuance)
    filtered_df = merged_df[(merged_df['type'] == 'Disponent') & (merged_df['frequency'] == 1)]
    
    # Select distinct client_ids
    result = filtered_df[['client_id']].drop_duplicates()
    
    return result
```"
97,List out the id number of client who choose statement of issuance after transaction are Disponent?,1,4,uniform,"```python
import pandas as pd

def feature_42(account, disp):
    # Merge account and disp tables based on account_id
    merged = pd.merge(account, disp, how='inner', left_on='account_id', right_on='account_id')
    
    # Filter rows where disp.type is 'Disponent'
    disponent_rows = merged[merged['type'] == 'Disponent']
    
    # Select unique client_ids from filtered rows
    result = disponent_rows[['client_id']].drop_duplicates()
    
    return result
```"
98,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",1,0,uniform,"```python
import pandas as pd

def feature_engineering(loan, account):
    # Filter loans from 1997
    loan_1997 = loan[loan['date'].dt.year == 1997]
    
    # Merge with account data to get district information
    merged_df = pd.merge(loan_1997, account, how='left', left_on='account_id', right_on='account_id')
    
    # Filter approved loans
    approved_loans = merged_df[merged_df['status'] == 'approved']
    
    # Group by account_id and find min amount
    min_amounts = approved_loans.groupby('account_id')['amount'].min().reset_index()
    
    # Merge back to get all details of these accounts
    result = pd.merge(min_amounts, approved_loans, how='left', left_on=['account_id', 'amount'], 
                      right_on=['account_id', 'amount'])
    
    # Select relevant columns
    result = result[['account_id', 'district_id', 'frequency', 'date_x', 'amount_x', 'duration', 'payments']]
    
    # Rename columns for clarity
    result.columns = ['account_id', 'district_id', 'frequency', 'issue_date', 'amount', 'duration', 'payments']
    
    return result
```"
98,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",1,1,uniform,"```python
import pandas as pd

def feature_engineering_loan_data(loan, account):
    # Filter loans approved in 1997
    approved_1997 = loan[(loan['date'].dt.year == 1997) & (loan['status'] == 'approved')]
    
    # Merge with account data to get district information
    merged_df = pd.merge(approved_1997, account, on='account_id')
    
    # Group by account_id and find the min amount
    min_amounts = merged_df.groupby('account_id')['amount'].min().reset_index()
    
    # Merge back to get all relevant columns
    result = pd.merge(min_amounts, merged_df, on=['account_id', 'amount'])
    
    # Select required columns for weekly issuance statement
    result[['district_id', 'frequency', 'date', 'amount']].to_csv('weekly_issuance_statement.csv', index=False)
    
    return result
```"
98,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",1,2,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans from 1997
    loan_1997 = loan[(loan['date'].dt.year == 1997) & (loan['status'] == 'approved')]
    
    # Merge with account data to get district information
    merged_data = pd.merge(loan_1997, account, on='account_id')
    
    # Group by account_id and find the minimum amount per account
    min_amounts = merged_data.groupby('account_id')['amount'].min().reset_index()
    
    # Merge back to get other details of the minimum amount records
    result = pd.merge(min_amounts, merged_data, on=['account_id', 'amount'], how='inner')
    
    return result[['district_id', 'frequency', 'date', 'amount']]
```"
98,"Among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",1,3,uniform,"```python
import pandas as pd

def compute_feature(loan, account):
    # Filter loans approved in 1997
    approved_1997 = loan[(loan['date'].dt.year == 1997) & (loan['status'] == 'approved')]
    
    # Merge with account data to get district information
    merged_data = pd.merge(approved_1997, account, on='account_id')
    
    # Find the minimum amount per account
    min_amount_per_account = merged_data.groupby('account_id')['amount'].min().reset_index()
    
    # Merge back to get the full record of the minimum amount records
    result = pd.merge(min_amount_per_account, merged_data, 
                      left_on=['account_id', 'amount'], 
                      right_on=['account_id', 'amount'], 
                      how='inner')
    
    # Select the required columns
    final_result = result[['district_id_x', 'frequency_x', 'date_x', 'amount_x']]
    final_result.columns = ['district_id', 'frequency', 'date', 'amount']
    
    return final_result
```"
